"Reason for Credit Entry","Sub Order No","Order Date","Customer State","Product Name","SKU","Size","Quantity","Supplier Listed Price (Incl. GST + Commission)","Supplier Discounted Price (Incl GST and Commision)","Packet Id"
"RTO_COMPLETE","152437762786694848_1","2025-05-09","Tamil Nadu","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","28","1","250.0","250.0","TSA042500175984"
"DOOR_STEP_EXCHANGED","150521612101061696_1","2025-05-09","Uttar Pradesh","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","XL","1","196.0","196.0","SAB042500444875"
"RTO_COMPLETE","152441519930942144_1","2025-05-09","Andhra Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","30","1","260.0","260.0","TSA042500175988"
"DELIVERED","152442121171867200_1","2025-05-09","West Bengal","Track Pants for Men | Pack of 2 | Grey & Black | Stylish Sports Lowers & Joggers for Gym & Running","trackK","26","1","210.0","210.0","TSA042500175986"
"RTO_COMPLETE","152442834568451712_1","2025-05-09","Andhra Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","30","1","260.0","260.0","TSA042500175982"
"CANCELLED","152444230088860160_1","2025-05-09","Andhra Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","28","1","247.0","247.0",
"DELIVERED","152600989805912704_1","2025-05-10","Uttar Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","34","1","260.0","260.0",
"DELIVERED","152614950098417088_1","2025-05-10","Odisha","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","L","1","360.0","360.0",
"CANCELLED","152624097443025664_1","2025-05-10","Bihar","Venvor Men's Cotton Track Pants (Set of 2) ? Black & Blue Plain Combo | Stylish Nightwear & Daily Wear Pants","B&b","32","1","260.0","260.0",
"RTO_COMPLETE","152624326880245184_1","2025-05-10","Odisha","Imported Stylish Shirts For Mens | Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","SET OF 2 WB","L","1","360.0","360.0",
"RTO_COMPLETE","152629083207997120_1","2025-05-10","Haryana","Men?s Solid Formal Shirt | Regular Fit, Button-Down Collar, Stylish Office Wear","Blue shirt","XL","1","235.0","235.0",
"RTO_COMPLETE","152633280637154752_1","2025-05-10","Andhra Pradesh","Imported Stylish Shirts For Mens | Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","SET OF 2 WB","M","1","360.0","360.0",
"DELIVERED","152635476828824192_1","2025-05-10","Karnataka","Imported Stylish Shirts For Mens | Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","SET OF 2 WB","M","1","329.0","329.0","SAB042500444570"
"DELIVERED","152638577837154944_1","2025-05-10","Karnataka","Track Pants for Men | Pack of 2 | Grey & Black | Stylish Sports Lowers & Joggers for Gym & Running","trackK","34","1","250.0","250.0","TSA042500175961"
"DELIVERED","152643536678888064_1","2025-05-10","Assam","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","32","1","260.0","260.0","TSA042500175954"
"DELIVERED","152659188701536768_1","2025-05-10","Uttar Pradesh","Venvor Men's Cotton Track Pants (Set of 2) ? Black & Blue Plain Combo | Stylish Nightwear & Daily Wear Pants","B&b","28","1","250.0","250.0","TSA042500175969"
"CANCELLED","152671356952491456_1","2025-05-10","Madhya Pradesh","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","M","1","360.0","360.0",
"RTO_COMPLETE","152673292484974272_1","2025-05-10","Uttar Pradesh","Venvor Men's Cotton Track Pants (Set of 2) ? Black & Blue Plain Combo | Stylish Nightwear & Daily Wear Pants","B&b","30","1","260.0","260.0",
"DELIVERED","152674205480498624_1","2025-05-10","Assam","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","30","1","260.0","260.0",
"RTO_COMPLETE","152677833847059904_1","2025-05-10","Karnataka","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","32","1","280.0","280.0","TSA042500175956"
"RTO_COMPLETE","152677835297858176_1","2025-05-10","Karnataka","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","32","1","280.0","280.0","TSA042500175956"
"DELIVERED","152677851362042496_1","2025-05-10","Uttar Pradesh","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","XL","1","235.0","235.0","SAB042500444548"
"RTO_COMPLETE","150469720399316864_1","2025-05-10","Maharashtra","Stylish Shirt for Men |1 Pis White Shirt for Husband, Brother, Father | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","BR & WS","XL","1","350.0","350.0",
"RTO_COMPLETE","152693734243407424_1","2025-05-10","Haryana","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","XL","1","235.0","235.0","SAB042500444547"
"DELIVERED","152694384276640512_1","2025-05-10","Madhya Pradesh","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","L","1","235.0","235.0",
"DELIVERED","152695443837522695_1","2025-05-10","Uttarakhand","Imported Stylish Shirts For Mens","white","L","1","235.0","235.0","SAB042500444568"
"DELIVERED","152695600847069696_1","2025-05-10","Chhattisgarh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","30","1","260.0","260.0",
"RTO_COMPLETE","152696984657040128_1","2025-05-10","Uttar Pradesh","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","28","1","260.0","260.0","TSA042500175977"
"CANCELLED","152709165423367872_1","2025-05-10","Kerala","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","XL","1","235.0","235.0",
"CANCELLED","152726384941708736_1","2025-05-10","Andhra Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","32","1","260.0","260.0",
"DELIVERED","152734307335640768_1","2025-05-10","Tamil Nadu","Imported Stylish Shirts For Mens","Cream","XL","1","235.0","235.0",
"DELIVERED","152739699390226944_1","2025-05-10","Andhra Pradesh","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","M","1","360.0","360.0","SAB042500444569"
"DELIVERED","152754733478680256_1","2025-05-10","Telangana","Venvor Men's Cotton Track Pants (Set of 2) ? Black & Blue Plain Combo | Stylish Nightwear & Daily Wear Pants","B&b","28","1","250.0","250.0","TSA042500175973"
"CANCELLED","152766524568969728_1","2025-05-10","West Bengal","Venvor Men's Cotton Track Pants (Set of 2) ? Black & Blue Plain Combo | Stylish Nightwear & Daily Wear Pants","B&b","26","1","200.0","200.0",
"DELIVERED","152768500224594688_1","2025-05-10","Odisha","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0","SAB042500444561"
"DELIVERED","152778019730170371_1","2025-05-10","Bihar","Men's Track Pants Combo (Pack of 2) ? Cotton Blend Sports Lower | Gym & Casual Wear | Stretchable Fit with Pockets","Set of 2 G & B","32","1","270.0","270.0","TSA042500175957"
"DELIVERED","152783425940562562_1","2025-05-10","Maharashtra","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","XL","1","235.0","235.0","SAB042500444541"
"CANCELLED","152785260302641472_1","2025-05-10","Andhra Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","28","1","250.0","250.0",
"DELIVERED","152788528320199040_1","2025-05-10","Andhra Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","32","1","260.0","260.0","TSA042500175955"
"DELIVERED","152792686754079232_1","2025-05-10","Telangana","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","S","1","360.0","360.0","SAB042500444536"
"RTO_COMPLETE","152803815127619136_1","2025-05-10","Andhra Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","30","1","260.0","260.0",
"CANCELLED","152808708907278976_1","2025-05-10","Telangana","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","32","1","260.0","260.0",
"RTO_COMPLETE","152823678697452992_1","2025-05-10","Telangana","Imported Stylish Shirts For Mens","white","XL","1","235.0","235.0","SAB042500444546"
"CANCELLED","152852509323531968_1","2025-05-11","Jharkhand","Imported Stylish Shirts For Mens","white","L","1","235.0","235.0",
"RTO_COMPLETE","152855909222159104_1","2025-05-11","Tamil Nadu","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","28","1","250.0","250.0","TSA042500175968"
"DELIVERED","152862482552136320_1","2025-05-11","Tamil Nadu","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XS","1","200.0","200.0","SAB042500444760"
"RTO_COMPLETE","152926653633771968_1","2025-05-11","Uttar Pradesh","Formal Shirt for Men | Regular Fit Solid Shirt with Button-Down Collar #JustHere","white shirt","XL","1","240.0","240.0","SAB042500444533"
"CANCELLED","152964120776783296_1","2025-05-11","Karnataka","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","28","1","250.0","250.0",
"DELIVERED","152965371870558656_1","2025-05-11","Andhra Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","32","1","260.0","260.0","TSA042500175953"
"DELIVERED","152983349282452928_1","2025-05-11","Andhra Pradesh","Track Pants for Men | Blue Track Stylish Sports Lowers & Joggers for Gym & Running","ZTGzUY05","34","1","280.0","280.0","TSA042500175963"
"DELIVERED","152984836846461440_1","2025-05-11","Rajasthan","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","L","1","235.0","235.0","SAB042500444529"
"DELIVERED","152995418866170304_1","2025-05-11","Bihar","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","M","1","360.0","360.0","SAB042500444534"
"DOOR_STEP_EXCHANGED","150468893286762434_1","2025-05-11","Karnataka","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XL","1","340.0","340.0",
"DELIVERED","153003258879776448_1","2025-05-11","Karnataka","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","34","1","260.0","260.0","TSA042500175962"
"DELIVERED","153007885805261568_1","2025-05-11","Uttar Pradesh","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","M","1","360.0","360.0","SAB042500444697"
"DELIVERED","153008551504623040_1","2025-05-11","Maharashtra","Imported Stylish Shirts For Mens","white","L","1","235.0","235.0",
"CANCELLED","153019478559498752_1","2025-05-11","West Bengal","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","L","1","360.0","360.0",
"RTO_COMPLETE","153019766494274176_1","2025-05-11","Andhra Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","28","1","250.0","250.0","TSA042500175976"
"DELIVERED","153022722463601408_1","2025-05-11","Telangana","Venvor Men's Cotton Track Pants (Set of 2) ? Black & Blue Plain Combo | Stylish Nightwear & Daily Wear Pants","B&b","28","1","250.0","250.0","TSA042500175970"
"RTO_COMPLETE","153042348895877569_1","2025-05-11","Telangana","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0","TSA042500175974"
"RTO_COMPLETE","153043496587043456_1","2025-05-11","Andhra Pradesh","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","S","1","339.0","339.0","SAB042500444861"
"DELIVERED","153044982482178816_1","2025-05-11","Andhra Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","28","1","250.0","250.0","TSA042500175980"
"RTO_COMPLETE","153051011656169920_1","2025-05-11","Telangana","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","28","1","250.0","250.0","TSA042500175971"
"DELIVERED","153061091033817728_1","2025-05-11","Uttarakhand","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","M","1","360.0","360.0","SAB042500444552"
"DELIVERED","153061946059465344_1","2025-05-11","Manipur","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","L","1","235.0","235.0",
"CANCELLED","153063539891222976_1","2025-05-11","Odisha","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DELIVERED","153065814394741248_1","2025-05-11","Maharashtra","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XXS","1","150.0","150.0","SAB042500444557"
"DELIVERED","153066108902422976_1","2025-05-11","Telangana","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","30","1","260.0","260.0",
"DELIVERED","153066560280836544_1","2025-05-11","Bihar","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&WS","XS","1","200.0","200.0","SAB042500444559"
"DELIVERED","153067564979820224_1","2025-05-11","Tamil Nadu","Venvor Men's Cotton Track Pants (Set of 2) ? Black & Blue Plain Combo | Stylish Nightwear & Daily Wear Pants","B&b","32","1","260.0","260.0","TSA042500175952"
"RTO_COMPLETE","153069965124548032_1","2025-05-11","Bihar","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","26","1","210.0","210.0","TSA042500175964"
"RTO_COMPLETE","153075585806481856_1","2025-05-11","Uttar Pradesh","Regular Fit Formal Shirt for Men | Solid Color, Button Down Collar, Workwear Style","Navy Blue","XL","1","240.0","240.0","SAB042500444533"
"DELIVERED","153077284092754368_1","2025-05-11","Maharashtra","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","30","1","260.0","260.0",
"DELIVERED","153082341932242625_1","2025-05-11","Uttar Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","28","1","250.0","250.0","TSA042500175967"
"DELIVERED","153090677386229184_1","2025-05-11","Rajasthan","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","30","1","260.0","260.0",
"RTO_COMPLETE","153092386313048832_1","2025-05-11","Odisha","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","28","1","250.0","250.0","TSA042500175975"
"RTO_COMPLETE","153109750824285632_1","2025-05-11","Karnataka","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","M","1","360.0","360.0","SAB042500444865"
"RTO_COMPLETE","153124874335271360_1","2025-05-11","Telangana","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","28","1","247.0","247.0","TSA042500175979"
"DELIVERED","153126185264985536_1","2025-05-11","Delhi","Track Pants for Men | Pack of 2 | Grey & Black | Stylish Sports Lowers & Joggers for Gym & Running","trackK","26","1","210.0","210.0","TSA042500175924"
"CANCELLED","153126708432675456_1","2025-05-11","Telangana","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","28","1","250.0","250.0",
"CANCELLED","151315922362536576_1","2025-05-11","Uttar Pradesh","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","200.0","200.0",
"RTO_COMPLETE","153137299746558720_1","2025-05-11","Madhya Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","28","1","250.0","250.0","TSA042500175965"
"DELIVERED","153140624936217792_1","2025-05-11","Uttar Pradesh","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","M","1","360.0","360.0","SAB042500444578"
